date,ward,disease,cases
2025-12-01,Ward 2,COVID-19,4
2025-12-01,Ward 2,Dengue,11
2025-12-01,Ward 3,TB,8
2025-12-01,Ward 3,TB,19
2025-12-01,Ward 4,Dengue,14
2025-12-01,Ward 4,TB,20
2025-12-01,Ward 5,Malaria,18
2025-12-01,Ward 5,TB,17
2025-12-01,Ward 6,TB,0
2025-12-01,Ward 6,COVID-19,22
2025-12-01,Ward 7,Malaria,6
2025-12-01,Ward 7,COVID-19,14
2025-12-01,Ward 8,Cholera,25
2025-12-01,Ward 8,Typhoid,0
2025-12-01,Ward 9,Cholera,22
2025-12-01,Ward 9,COVID-19,26
2025-12-01,Ward 10,Dengue,28
2025-12-01,Ward 10,COVID-19,1
2025-12-01,Ward 11,Malaria,15
2025-12-01,Ward 11,Dengue,22
2025-12-01,Ward 12,TB,28
2025-12-01,Ward 12,TB,25
2025-12-01,Ward 13,Typhoid,22
2025-12-01,Ward 13,Typhoid,28
2025-12-01,Ward 14,Malaria,8
2025-12-01,Ward 14,Dengue,8
2025-12-01,Ward 15,Typhoid,17
2025-12-01,Ward 15,Malaria,10
2025-12-01,Ward 16,Dengue,28
2025-12-01,Ward 16,Dengue,13
2025-12-01,Ward 17,Cholera,6
2025-12-01,Ward 17,TB,9
2025-12-01,Ward 18,Malaria,29
2025-12-01,Ward 18,Malaria,3
2025-12-01,Ward 19,COVID-19,27
2025-12-01,Ward 19,TB,16
2025-12-01,Ward 20,Dengue,18
2025-12-01,Ward 20,Malaria,14
2025-12-01,Ward 21,Malaria,11
2025-12-01,Ward 21,Typhoid,23
2025-12-01,Ward 22,Dengue,26
2025-12-01,Ward 22,TB,27
2025-12-01,Ward 23,Dengue,26
2025-12-01,Ward 23,TB,17
2025-12-01,Ward 24,Malaria,3
2025-12-01,Ward 24,Malaria,17
2025-12-01,Ward 25,COVID-19,22
2025-12-01,Ward 25,Dengue,27
2025-12-01,Ward 26,TB,0
2025-12-01,Ward 26,Malaria,10
2025-12-01,Ward 27,Malaria,4
2025-12-01,Ward 27,Dengue,15
2025-12-01,Ward 28,Typhoid,5
2025-12-01,Ward 28,COVID-19,8
2025-12-01,Ward 29,COVID-19,23
2025-12-01,Ward 29,TB,0
2025-12-01,Ward 30,Dengue,24
2025-12-01,Ward 30,COVID-19,1
2025-12-01,Ward 31,Dengue,29
2025-12-01,Ward 31,Cholera,23
2025-12-01,Ward 32,Dengue,16
2025-12-01,Ward 32,Cholera,16
2025-12-01,Ward 33,COVID-19,15
2025-12-01,Ward 33,Malaria,29
2025-12-01,Ward 34,Malaria,20
2025-12-01,Ward 34,Typhoid,20
2025-12-01,Ward 35,Malaria,23
2025-12-01,Ward 35,COVID-19,9
2025-12-01,Ward 36,COVID-19,17
2025-12-01,Ward 36,Dengue,9
2025-12-01,Ward 37,Cholera,12
2025-12-01,Ward 37,COVID-19,17
2025-12-01,Ward 38,Dengue,13
2025-12-01,Ward 38,Dengue,16
2025-12-01,Ward 39,COVID-19,17
2025-12-01,Ward 39,Cholera,26
2025-12-01,Ward 40,Cholera,11
2025-12-01,Ward 40,Typhoid,8
2025-12-01,Ward 41,COVID-19,14
2025-12-01,Ward 41,Typhoid,27
2025-12-01,Ward 42,COVID-19,25
2025-12-01,Ward 42,Typhoid,19
2025-12-01,Ward 43,Malaria,25
2025-12-01,Ward 43,Dengue,25
2025-12-01,Ward 44,TB,16
2025-12-01,Ward 44,Cholera,17
2025-12-01,Ward 45,COVID-19,1
2025-12-01,Ward 45,Typhoid,0
2025-12-01,Ward 46,Malaria,16
2025-12-01,Ward 46,Typhoid,11
2025-12-01,Ward 47,Dengue,16
2025-12-01,Ward 47,Cholera,23
2025-12-01,Ward 48,Typhoid,16
2025-12-01,Ward 48,Typhoid,22
2025-12-02,Ward 1,Malaria,7
2025-12-02,Ward 1,Typhoid,19
2025-12-02,Ward 2,Cholera,21
2025-12-02,Ward 2,COVID-19,6
2025-12-02,Ward 3,TB,3
2025-12-02,Ward 3,TB,15
2025-12-02,Ward 4,COVID-19,29
2025-12-02,Ward 4,TB,0
2025-12-02,Ward 5,Dengue,9
2025-12-02,Ward 5,Dengue,21
2025-12-02,Ward 6,Malaria,6
2025-12-02,Ward 6,COVID-19,27
2025-12-02,Ward 7,TB,15
2025-12-02,Ward 7,Cholera,6
2025-12-02,Ward 8,Dengue,10
2025-12-02,Ward 8,TB,25
2025-12-02,Ward 9,Malaria,6
2025-12-02,Ward 9,TB,0
2025-12-02,Ward 10,Malaria,12
2025-12-02,Ward 10,Dengue,19
2025-12-02,Ward 11,Typhoid,3
2025-12-02,Ward 11,Cholera,28
2025-12-02,Ward 12,Malaria,1
2025-12-02,Ward 12,Typhoid,13
2025-12-02,Ward 13,Cholera,16
2025-12-02,Ward 13,TB,11
2025-12-02,Ward 14,Malaria,0
2025-12-02,Ward 14,Cholera,12
2025-12-02,Ward 15,TB,1
2025-12-02,Ward 15,TB,11
2025-12-02,Ward 16,Malaria,27
2025-12-02,Ward 16,COVID-19,15
2025-12-02,Ward 17,Cholera,9
2025-12-02,Ward 17,Malaria,8
2025-12-02,Ward 18,COVID-19,29
2025-12-02,Ward 18,Dengue,15
2025-12-02,Ward 19,Cholera,19
2025-12-02,Ward 19,Malaria,19
2025-12-02,Ward 20,Typhoid,2
2025-12-02,Ward 20,TB,22
2025-12-02,Ward 21,Cholera,3
2025-12-02,Ward 21,Malaria,13
2025-12-02,Ward 22,Typhoid,11
2025-12-02,Ward 22,Malaria,28
2025-12-02,Ward 23,TB,12
2025-12-02,Ward 23,TB,3
2025-12-02,Ward 24,TB,11
2025-12-02,Ward 24,Malaria,19
2025-12-02,Ward 25,Typhoid,29
2025-12-02,Ward 25,TB,20
2025-12-02,Ward 26,Typhoid,5
2025-12-02,Ward 26,Typhoid,19
2025-12-02,Ward 27,Typhoid,10
2025-12-02,Ward 27,COVID-19,4
2025-12-02,Ward 28,Typhoid,10
2025-12-02,Ward 28,COVID-19,14
2025-12-02,Ward 29,Typhoid,4
2025-12-02,Ward 29,Malaria,22
2025-12-02,Ward 30,COVID-19,8
2025-12-02,Ward 30,COVID-19,14
2025-12-02,Ward 31,Typhoid,5
2025-12-02,Ward 31,COVID-19,16
2025-12-02,Ward 32,Malaria,7
2025-12-02,Ward 32,COVID-19,20
2025-12-02,Ward 33,Dengue,5
2025-12-02,Ward 33,Typhoid,7
2025-12-02,Ward 34,Malaria,2
2025-12-02,Ward 34,COVID-19,22
2025-12-02,Ward 35,TB,9
2025-12-02,Ward 35,TB,11
2025-12-02,Ward 36,TB,22
2025-12-02,Ward 36,Cholera,13
2025-12-02,Ward 37,Malaria,9
2025-12-02,Ward 37,Dengue,25
2025-12-02,Ward 38,Dengue,2
2025-12-02,Ward 38,Dengue,29
2025-12-02,Ward 39,Typhoid,11
2025-12-02,Ward 39,Dengue,6
2025-12-02,Ward 40,Cholera,12
2025-12-02,Ward 40,Malaria,1
2025-12-02,Ward 41,Malaria,21
2025-12-02,Ward 41,COVID-19,24
2025-12-02,Ward 42,Cholera,4
2025-12-02,Ward 42,Malaria,18
2025-12-02,Ward 43,Malaria,16
2025-12-02,Ward 43,Cholera,9
2025-12-02,Ward 44,Malaria,7
2025-12-02,Ward 44,TB,28
2025-12-02,Ward 45,Typhoid,24
2025-12-02,Ward 45,Typhoid,11
2025-12-02,Ward 46,Dengue,7
2025-12-02,Ward 46,Malaria,25
2025-12-02,Ward 47,Typhoid,20
2025-12-02,Ward 47,Cholera,3
2025-12-02,Ward 48,Malaria,19
2025-12-02,Ward 48,COVID-19,15
2025-12-03,Ward 1,Cholera,9
2025-12-03,Ward 1,COVID-19,11
2025-12-03,Ward 2,COVID-19,15
2025-12-03,Ward 2,TB,21
2025-12-03,Ward 3,Malaria,21
2025-12-03,Ward 3,COVID-19,20
2025-12-03,Ward 4,Cholera,29
2025-12-03,Ward 4,Malaria,6
2025-12-03,Ward 5,Cholera,0
2025-12-03,Ward 5,Dengue,25
2025-12-03,Ward 6,TB,21
2025-12-03,Ward 6,TB,28
2025-12-03,Ward 7,Cholera,11
2025-12-03,Ward 7,TB,9
2025-12-03,Ward 8,TB,5
2025-12-03,Ward 8,Malaria,16
2025-12-03,Ward 9,Typhoid,5
2025-12-03,Ward 9,Malaria,23
2025-12-03,Ward 10,Typhoid,23
2025-12-03,Ward 10,Malaria,7
2025-12-03,Ward 11,COVID-19,20
2025-12-03,Ward 11,TB,24
2025-12-03,Ward 12,TB,26
2025-12-03,Ward 12,Dengue,17
2025-12-03,Ward 13,Cholera,19
2025-12-03,Ward 13,Dengue,11
2025-12-03,Ward 14,Malaria,9
2025-12-03,Ward 14,Typhoid,13
2025-12-03,Ward 15,Dengue,9
2025-12-03,Ward 15,Cholera,9
2025-12-03,Ward 16,Malaria,10
2025-12-03,Ward 16,Dengue,22
2025-12-03,Ward 17,Malaria,19
2025-12-03,Ward 17,Dengue,7
2025-12-03,Ward 18,TB,6
2025-12-03,Ward 18,COVID-19,7
2025-12-03,Ward 19,Dengue,1
2025-12-03,Ward 19,COVID-19,17
2025-12-03,Ward 20,Dengue,1
2025-12-03,Ward 20,COVID-19,19
2025-12-03,Ward 21,Typhoid,17
2025-12-03,Ward 21,Typhoid,28
2025-12-03,Ward 22,TB,13
2025-12-03,Ward 22,Malaria,29
2025-12-03,Ward 23,COVID-19,11
2025-12-03,Ward 23,TB,20
2025-12-03,Ward 24,Malaria,16
2025-12-03,Ward 24,Cholera,10
2025-12-03,Ward 25,Malaria,25
2025-12-03,Ward 25,Malaria,3
2025-12-03,Ward 26,Dengue,7
2025-12-03,Ward 26,COVID-19,24
2025-12-03,Ward 27,Cholera,18
2025-12-03,Ward 27,Malaria,17
2025-12-03,Ward 28,COVID-19,18
2025-12-03,Ward 28,TB,25
2025-12-03,Ward 29,Typhoid,15
2025-12-03,Ward 29,TB,0
2025-12-03,Ward 30,Cholera,20
2025-12-03,Ward 30,Malaria,24
2025-12-03,Ward 31,Malaria,15
2025-12-03,Ward 31,Dengue,4
2025-12-03,Ward 32,Malaria,21
2025-12-03,Ward 32,TB,12
2025-12-03,Ward 33,Typhoid,2
2025-12-03,Ward 33,COVID-19,25
2025-12-03,Ward 34,Typhoid,25
2025-12-03,Ward 34,Malaria,11
2025-12-03,Ward 35,Malaria,11
2025-12-03,Ward 35,Typhoid,27
2025-12-03,Ward 36,Malaria,4
2025-12-03,Ward 36,COVID-19,21
2025-12-03,Ward 37,Cholera,4
2025-12-03,Ward 37,Malaria,6
2025-12-03,Ward 38,Malaria,23
2025-12-03,Ward 38,Malaria,11
2025-12-03,Ward 39,TB,8
2025-12-03,Ward 39,Cholera,14
2025-12-03,Ward 40,COVID-19,4
2025-12-03,Ward 40,COVID-19,10
2025-12-03,Ward 41,Malaria,12
2025-12-03,Ward 41,Cholera,8
2025-12-03,Ward 42,COVID-19,17
2025-12-03,Ward 42,TB,14
2025-12-03,Ward 43,Malaria,2
2025-12-03,Ward 43,Cholera,14
2025-12-03,Ward 44,Cholera,5
2025-12-03,Ward 44,COVID-19,0
2025-12-03,Ward 45,Cholera,11
2025-12-03,Ward 45,Typhoid,25
2025-12-03,Ward 46,COVID-19,22
2025-12-03,Ward 46,COVID-19,28
2025-12-03,Ward 47,COVID-19,12
2025-12-03,Ward 47,COVID-19,16
2025-12-03,Ward 48,Typhoid,22
2025-12-03,Ward 48,COVID-19,26
2025-12-04,Ward 1,TB,3
2025-12-04,Ward 1,COVID-19,7
2025-12-04,Ward 2,COVID-19,24
2025-12-04,Ward 2,Malaria,11
2025-12-04,Ward 3,Cholera,4
2025-12-04,Ward 3,Malaria,15
2025-12-04,Ward 4,Dengue,8
2025-12-04,Ward 4,Cholera,11
2025-12-04,Ward 5,COVID-19,19
2025-12-04,Ward 5,TB,21
2025-12-04,Ward 6,Cholera,4
2025-12-04,Ward 6,Typhoid,1
2025-12-04,Ward 7,TB,12
2025-12-04,Ward 7,Malaria,6
2025-12-04,Ward 8,Malaria,15
2025-12-04,Ward 8,COVID-19,25
2025-12-04,Ward 9,TB,9
2025-12-04,Ward 9,Typhoid,5
2025-12-04,Ward 10,Cholera,0
2025-12-04,Ward 10,COVID-19,6
2025-12-04,Ward 11,Dengue,18
2025-12-04,Ward 11,COVID-19,9
2025-12-04,Ward 12,Typhoid,14
2025-12-04,Ward 12,Dengue,5
2025-12-04,Ward 13,COVID-19,18
2025-12-04,Ward 13,COVID-19,21
2025-12-04,Ward 14,Typhoid,11
2025-12-04,Ward 14,Malaria,21
2025-12-04,Ward 15,Cholera,15
2025-12-04,Ward 15,Malaria,7
2025-12-04,Ward 16,Cholera,22
2025-12-04,Ward 16,Dengue,11
2025-12-04,Ward 17,Malaria,4
2025-12-04,Ward 17,Cholera,2
2025-12-04,Ward 18,Dengue,20
2025-12-04,Ward 18,COVID-19,17
2025-12-04,Ward 19,Typhoid,29
2025-12-04,Ward 19,Typhoid,24
2025-12-04,Ward 20,Malaria,13
2025-12-04,Ward 20,Dengue,3
2025-12-04,Ward 21,COVID-19,12
2025-12-04,Ward 21,Dengue,17
2025-12-04,Ward 22,Cholera,15
2025-12-04,Ward 22,Malaria,11
2025-12-04,Ward 23,Cholera,1
2025-12-04,Ward 23,COVID-19,9
2025-12-04,Ward 24,Dengue,16
2025-12-04,Ward 24,Malaria,15
2025-12-04,Ward 25,Typhoid,23
2025-12-04,Ward 25,Typhoid,2
2025-12-04,Ward 26,TB,21
2025-12-04,Ward 26,Malaria,6
2025-12-04,Ward 27,Malaria,29
2025-12-04,Ward 27,Dengue,5
2025-12-04,Ward 28,TB,16
2025-12-04,Ward 28,Cholera,26
2025-12-04,Ward 29,Dengue,6
2025-12-04,Ward 29,Cholera,22
2025-12-04,Ward 30,Malaria,23
2025-12-04,Ward 30,Dengue,7
2025-12-04,Ward 31,TB,10
2025-12-04,Ward 31,Typhoid,1
2025-12-04,Ward 32,Dengue,25
2025-12-04,Ward 32,Cholera,15
2025-12-04,Ward 33,Dengue,14
2025-12-04,Ward 33,COVID-19,26
2025-12-04,Ward 34,Cholera,11
2025-12-04,Ward 34,TB,29
2025-12-04,Ward 35,Cholera,21
2025-12-04,Ward 35,Typhoid,16
2025-12-04,Ward 36,TB,24
2025-12-04,Ward 36,Malaria,17
2025-12-04,Ward 37,Cholera,11
2025-12-04,Ward 37,Dengue,22
2025-12-04,Ward 38,COVID-19,11
2025-12-04,Ward 38,Cholera,25
2025-12-04,Ward 39,TB,19
2025-12-04,Ward 39,COVID-19,14
2025-12-04,Ward 40,Cholera,20
2025-12-04,Ward 40,COVID-19,14
2025-12-04,Ward 41,Dengue,4
2025-12-04,Ward 41,Malaria,12
2025-12-04,Ward 42,Typhoid,12
2025-12-04,Ward 42,TB,17
2025-12-04,Ward 43,TB,3
2025-12-04,Ward 43,TB,3
2025-12-04,Ward 44,Cholera,18
2025-12-04,Ward 44,Cholera,12
2025-12-04,Ward 45,Cholera,11
2025-12-04,Ward 45,Dengue,20
2025-12-04,Ward 46,Cholera,1
2025-12-04,Ward 46,Typhoid,1
2025-12-04,Ward 47,COVID-19,9
2025-12-04,Ward 47,Malaria,8
2025-12-04,Ward 48,COVID-19,25
2025-12-04,Ward 48,COVID-19,9
2025-12-05,Ward 1,Malaria,26
2025-12-05,Ward 1,TB,27
2025-12-05,Ward 2,Typhoid,7
2025-12-05,Ward 2,COVID-19,0
2025-12-05,Ward 3,Cholera,6
2025-12-05,Ward 3,Dengue,13
2025-12-05,Ward 4,COVID-19,20
2025-12-05,Ward 4,TB,16
2025-12-05,Ward 5,Dengue,4
2025-12-05,Ward 5,Dengue,25
2025-12-05,Ward 6,Dengue,19
2025-12-05,Ward 6,TB,28
2025-12-05,Ward 7,TB,18
2025-12-05,Ward 7,Typhoid,3
2025-12-05,Ward 8,Malaria,12
2025-12-05,Ward 8,Dengue,13
2025-12-05,Ward 9,Dengue,28
2025-12-05,Ward 9,TB,10
2025-12-05,Ward 10,Dengue,25
2025-12-05,Ward 10,Cholera,11
2025-12-05,Ward 11,Malaria,24
2025-12-05,Ward 11,TB,0
2025-12-05,Ward 12,Malaria,20
2025-12-05,Ward 12,Typhoid,27
2025-12-05,Ward 13,TB,19
2025-12-05,Ward 13,Cholera,5
2025-12-05,Ward 14,TB,27
2025-12-05,Ward 14,Dengue,4
2025-12-05,Ward 15,COVID-19,14
2025-12-05,Ward 15,Malaria,5
2025-12-05,Ward 16,Dengue,18
2025-12-05,Ward 16,COVID-19,0
2025-12-05,Ward 17,Dengue,2
2025-12-05,Ward 17,COVID-19,9
2025-12-05,Ward 18,COVID-19,8
2025-12-05,Ward 18,Typhoid,7
2025-12-05,Ward 19,Typhoid,12
2025-12-05,Ward 19,Dengue,5
2025-12-05,Ward 20,COVID-19,19
2025-12-05,Ward 20,Cholera,11
2025-12-05,Ward 21,COVID-19,20
2025-12-05,Ward 21,Malaria,23
2025-12-05,Ward 22,TB,20
2025-12-05,Ward 22,Typhoid,12
2025-12-05,Ward 23,Dengue,16
2025-12-05,Ward 23,Dengue,28
2025-12-05,Ward 24,Malaria,18
2025-12-05,Ward 24,Typhoid,23
2025-12-05,Ward 25,TB,9
2025-12-05,Ward 25,Malaria,26
2025-12-05,Ward 26,Cholera,16
2025-12-05,Ward 26,Dengue,26
2025-12-05,Ward 27,Malaria,3
2025-12-05,Ward 27,TB,18
2025-12-05,Ward 28,Dengue,6
2025-12-05,Ward 28,COVID-19,17
2025-12-05,Ward 29,COVID-19,26
2025-12-05,Ward 29,TB,6
2025-12-05,Ward 30,Dengue,7
2025-12-05,Ward 30,Cholera,12
2025-12-05,Ward 31,Cholera,24
2025-12-05,Ward 31,TB,4
2025-12-05,Ward 32,TB,3
2025-12-05,Ward 32,Cholera,23
2025-12-05,Ward 33,COVID-19,3
2025-12-05,Ward 33,Dengue,18
2025-12-05,Ward 34,TB,17
2025-12-05,Ward 34,COVID-19,9
2025-12-05,Ward 35,Dengue,11
2025-12-05,Ward 35,Typhoid,17
2025-12-05,Ward 36,Dengue,23
2025-12-05,Ward 36,TB,10
2025-12-05,Ward 37,Typhoid,0
2025-12-05,Ward 37,Dengue,14
2025-12-05,Ward 38,Cholera,14
2025-12-05,Ward 38,Dengue,27
2025-12-05,Ward 39,Cholera,2
2025-12-05,Ward 39,COVID-19,21
2025-12-05,Ward 40,Typhoid,12
2025-12-05,Ward 40,Typhoid,11
2025-12-05,Ward 41,Cholera,20
2025-12-05,Ward 41,Dengue,16
2025-12-05,Ward 42,COVID-19,9
2025-12-05,Ward 42,Dengue,14
2025-12-05,Ward 43,Typhoid,29
2025-12-05,Ward 43,Typhoid,6
2025-12-05,Ward 44,Cholera,17
2025-12-05,Ward 44,TB,15
2025-12-05,Ward 45,TB,27
2025-12-05,Ward 45,Typhoid,17
2025-12-05,Ward 46,Typhoid,28
2025-12-05,Ward 46,Dengue,17
2025-12-05,Ward 47,Cholera,29
2025-12-05,Ward 47,TB,1
2025-12-05,Ward 48,Cholera,27
2025-12-05,Ward 48,Malaria,5
2025-12-06,Ward 1,Typhoid,26
2025-12-06,Ward 1,Dengue,8
2025-12-06,Ward 2,TB,2
2025-12-06,Ward 2,Typhoid,17
2025-12-06,Ward 3,COVID-19,27
2025-12-06,Ward 3,TB,29
2025-12-06,Ward 4,Cholera,24
2025-12-06,Ward 4,Cholera,27
2025-12-06,Ward 5,Cholera,10
2025-12-06,Ward 5,Malaria,13
2025-12-06,Ward 6,TB,28
2025-12-06,Ward 6,Cholera,5
2025-12-06,Ward 7,Cholera,0
2025-12-06,Ward 7,Dengue,6
2025-12-06,Ward 8,Dengue,9
2025-12-06,Ward 8,Cholera,4
2025-12-06,Ward 9,Cholera,9
2025-12-06,Ward 9,Malaria,5
2025-12-06,Ward 10,Cholera,6
2025-12-06,Ward 10,Cholera,17
2025-12-06,Ward 11,Malaria,14
2025-12-06,Ward 11,Malaria,29
2025-12-06,Ward 12,Cholera,16
2025-12-06,Ward 12,Malaria,3
2025-12-06,Ward 13,TB,18
2025-12-06,Ward 13,Dengue,27
2025-12-06,Ward 14,Typhoid,5
2025-12-06,Ward 14,Malaria,17
2025-12-06,Ward 15,TB,25
2025-12-06,Ward 15,COVID-19,18
2025-12-06,Ward 16,TB,11
2025-12-06,Ward 16,Malaria,14
2025-12-06,Ward 17,TB,17
2025-12-06,Ward 17,TB,4
2025-12-06,Ward 18,Malaria,2
2025-12-06,Ward 18,Typhoid,21
2025-12-06,Ward 19,TB,18
2025-12-06,Ward 19,Malaria,2
2025-12-06,Ward 20,COVID-19,28
2025-12-06,Ward 20,Cholera,15
2025-12-06,Ward 21,Dengue,23
2025-12-06,Ward 21,COVID-19,1
2025-12-06,Ward 22,Cholera,6
2025-12-06,Ward 22,Malaria,23
2025-12-06,Ward 23,Dengue,5
2025-12-06,Ward 23,Cholera,18
2025-12-06,Ward 24,COVID-19,8
2025-12-06,Ward 24,Malaria,26
2025-12-06,Ward 25,COVID-19,20
2025-12-06,Ward 25,Typhoid,23
2025-12-06,Ward 26,TB,23
2025-12-06,Ward 26,Cholera,26
2025-12-06,Ward 27,Typhoid,3
2025-12-06,Ward 27,Typhoid,24
2025-12-06,Ward 28,COVID-19,2
2025-12-06,Ward 28,TB,23
2025-12-06,Ward 29,Cholera,7
2025-12-06,Ward 29,Dengue,12
2025-12-06,Ward 30,Cholera,13
2025-12-06,Ward 30,TB,12
2025-12-06,Ward 31,Typhoid,16
2025-12-06,Ward 31,TB,3
2025-12-06,Ward 32,Dengue,16
2025-12-06,Ward 32,Typhoid,8
2025-12-06,Ward 33,Malaria,12
2025-12-06,Ward 33,Dengue,19
2025-12-06,Ward 34,Malaria,27
2025-12-06,Ward 34,Cholera,10
2025-12-06,Ward 35,Typhoid,21
2025-12-06,Ward 35,Malaria,14
2025-12-06,Ward 36,Typhoid,2
2025-12-06,Ward 36,Typhoid,27
2025-12-06,Ward 37,Malaria,23
2025-12-06,Ward 37,Cholera,4
2025-12-06,Ward 38,Cholera,8
2025-12-06,Ward 38,COVID-19,24
2025-12-06,Ward 39,COVID-19,11
2025-12-06,Ward 39,COVID-19,12
2025-12-06,Ward 40,Malaria,24
2025-12-06,Ward 40,Dengue,7
2025-12-06,Ward 41,TB,2
2025-12-06,Ward 41,COVID-19,2
2025-12-06,Ward 42,COVID-19,10
2025-12-06,Ward 42,Malaria,29
2025-12-06,Ward 43,COVID-19,9
2025-12-06,Ward 43,Malaria,19
2025-12-06,Ward 44,Malaria,7
2025-12-06,Ward 44,Typhoid,10
2025-12-06,Ward 45,COVID-19,1
2025-12-06,Ward 45,COVID-19,5
2025-12-06,Ward 46,Dengue,24
2025-12-06,Ward 46,Cholera,1
2025-12-06,Ward 47,Malaria,11
2025-12-06,Ward 47,Dengue,6
2025-12-06,Ward 48,Dengue,10
2025-12-06,Ward 48,COVID-19,5
2025-12-07,Ward 1,COVID-19,13
2025-12-07,Ward 1,Typhoid,5
2025-12-07,Ward 2,TB,21
2025-12-07,Ward 2,Malaria,19
2025-12-07,Ward 3,Dengue,16
2025-12-07,Ward 3,Cholera,28
2025-12-07,Ward 4,COVID-19,19
2025-12-07,Ward 4,Dengue,0
2025-12-07,Ward 5,TB,14
2025-12-07,Ward 5,Malaria,4
2025-12-07,Ward 6,Malaria,21
2025-12-07,Ward 6,TB,20
2025-12-07,Ward 7,COVID-19,18
2025-12-07,Ward 7,TB,9
2025-12-07,Ward 8,Malaria,15
2025-12-07,Ward 8,Typhoid,11
2025-12-07,Ward 9,Malaria,15
2025-12-07,Ward 9,Dengue,21
2025-12-07,Ward 10,TB,1
2025-12-07,Ward 10,Typhoid,27
2025-12-07,Ward 11,Malaria,12
2025-12-07,Ward 11,TB,8
2025-12-07,Ward 12,Typhoid,22
2025-12-07,Ward 12,COVID-19,27
2025-12-07,Ward 13,COVID-19,19
2025-12-07,Ward 13,COVID-19,23
2025-12-07,Ward 14,COVID-19,29
2025-12-07,Ward 14,Typhoid,25
2025-12-07,Ward 15,COVID-19,25
2025-12-07,Ward 15,Typhoid,6
2025-12-07,Ward 16,Malaria,26
2025-12-07,Ward 16,COVID-19,5
2025-12-07,Ward 17,COVID-19,1
2025-12-07,Ward 17,Cholera,20
2025-12-07,Ward 18,Malaria,8
2025-12-07,Ward 18,Typhoid,28
2025-12-07,Ward 19,TB,25
2025-12-07,Ward 19,COVID-19,18
2025-12-07,Ward 20,Cholera,2
2025-12-07,Ward 20,TB,23
2025-12-07,Ward 21,COVID-19,10
2025-12-07,Ward 21,Cholera,0
2025-12-07,Ward 22,TB,10
2025-12-07,Ward 22,Malaria,26
2025-12-07,Ward 23,Dengue,6
2025-12-07,Ward 23,COVID-19,5
2025-12-07,Ward 24,TB,26
2025-12-07,Ward 24,Malaria,3
2025-12-07,Ward 25,Typhoid,26
2025-12-07,Ward 25,Malaria,0
2025-12-07,Ward 26,Typhoid,27
2025-12-07,Ward 26,Typhoid,6
2025-12-07,Ward 27,Dengue,10
2025-12-07,Ward 27,Dengue,5
2025-12-07,Ward 28,Cholera,18
2025-12-07,Ward 28,Typhoid,1
2025-12-07,Ward 29,Malaria,11
2025-12-07,Ward 29,TB,28
2025-12-07,Ward 30,Malaria,8
2025-12-07,Ward 30,COVID-19,1
2025-12-07,Ward 31,Malaria,5
2025-12-07,Ward 31,Cholera,28
2025-12-07,Ward 32,Malaria,11
2025-12-07,Ward 32,Malaria,3
2025-12-07,Ward 33,TB,16
2025-12-07,Ward 33,COVID-19,14
2025-12-07,Ward 34,TB,2
2025-12-07,Ward 34,Dengue,9
2025-12-07,Ward 35,COVID-19,25
2025-12-07,Ward 35,TB,28
2025-12-07,Ward 36,COVID-19,25
2025-12-07,Ward 36,COVID-19,5
2025-12-07,Ward 37,Cholera,7
2025-12-07,Ward 37,Malaria,4
2025-12-07,Ward 38,TB,15
2025-12-07,Ward 38,Typhoid,0
2025-12-07,Ward 39,COVID-19,19
2025-12-07,Ward 39,Typhoid,14
2025-12-07,Ward 40,COVID-19,20
2025-12-07,Ward 40,Typhoid,1
2025-12-07,Ward 41,TB,5
2025-12-07,Ward 41,Typhoid,25
2025-12-07,Ward 42,Malaria,26
2025-12-07,Ward 42,TB,5
2025-12-07,Ward 43,TB,10
2025-12-07,Ward 43,Dengue,7
2025-12-07,Ward 44,Dengue,6
2025-12-07,Ward 44,COVID-19,5
2025-12-07,Ward 45,COVID-19,21
2025-12-07,Ward 45,Typhoid,20
2025-12-07,Ward 46,Cholera,13
2025-12-07,Ward 46,Malaria,17
2025-12-07,Ward 47,Dengue,15
2025-12-07,Ward 47,COVID-19,8
2025-12-07,Ward 48,TB,9
2025-12-07,Ward 48,Malaria,28
2025-12-08,Ward 1,TB,19
2025-12-08,Ward 1,Cholera,12
2025-12-08,Ward 2,TB,21
2025-12-08,Ward 2,COVID-19,6
2025-12-08,Ward 3,Dengue,15
2025-12-08,Ward 3,COVID-19,5
2025-12-08,Ward 4,Cholera,13
2025-12-08,Ward 4,TB,20
2025-12-08,Ward 5,Dengue,8
2025-12-08,Ward 5,Dengue,24
2025-12-08,Ward 6,Typhoid,25
2025-12-08,Ward 6,COVID-19,28
2025-12-08,Ward 7,Typhoid,10
2025-12-08,Ward 7,Dengue,27
2025-12-08,Ward 8,Cholera,4
2025-12-08,Ward 8,COVID-19,9
2025-12-08,Ward 9,Malaria,8
2025-12-08,Ward 9,Cholera,26
2025-12-08,Ward 10,Malaria,1
2025-12-08,Ward 10,TB,24
2025-12-08,Ward 11,Dengue,26
2025-12-08,Ward 11,COVID-19,0
2025-12-08,Ward 12,Malaria,19
2025-12-08,Ward 12,Malaria,24
2025-12-08,Ward 13,TB,2
2025-12-08,Ward 13,COVID-19,5
2025-12-08,Ward 14,COVID-19,5
2025-12-08,Ward 14,Malaria,20
2025-12-08,Ward 15,Malaria,25
